Entity,Code,Year,Share of CO2 emissions embedded in trade
Nigeria,NGA,"1990","-2.576525"
Nigeria,NGA,"1991","-4.82523"
Nigeria,NGA,"1992","-5.076744"
Nigeria,NGA,"1993","-2.185326"
Nigeria,NGA,"1994","5.74699"
Nigeria,NGA,"1995","1.004978"
Nigeria,NGA,"1996","-0.64567"
Nigeria,NGA,"1997","8.833651"
Nigeria,NGA,"1998","13.056465"
Nigeria,NGA,"1999","-11.434672"
Nigeria,NGA,"2000","-40.681779"
Nigeria,NGA,"2001","-25.623545"
Nigeria,NGA,"2002","-23.626631"
Nigeria,NGA,"2003","-22.200291"
Nigeria,NGA,"2004","-14.464444"
Nigeria,NGA,"2005","-12.839991"
Nigeria,NGA,"2006","-26.173282"
Nigeria,NGA,"2007","-8.394993"
Nigeria,NGA,"2008","-6.636897"
Nigeria,NGA,"2009","8.274546"
Nigeria,NGA,"2010","-16.164664"
Nigeria,NGA,"2011","-23.300372"
Nigeria,NGA,"2012","-28.151285"
Nigeria,NGA,"2013","-3.033647"
Nigeria,NGA,"2014","-5.146667"
Nigeria,NGA,"2015","9.445943"
Nigeria,NGA,"2016","9.802264"
Nigeria,NGA,"2017","1.142566"
Nigeria,NGA,"2018","-4.568223"
Norway,NOR,"2003","1.661809"
Norway,NOR,"2004","-1.296215"
Norway,NOR,"2005","3.299124"
Norway,NOR,"2006","8.726546"
Norway,NOR,"2007","15.072567"
Norway,NOR,"2008","11.71584"
Norway,NOR,"2009","11.405253"
Norway,NOR,"2010","10.522199"
Norway,NOR,"2011","12.633965"
Norway,NOR,"2012","11.192585"
Norway,NOR,"2013","7.921341"
Norway,NOR,"2014","7.451049"
Norway,NOR,"2015","7.660627"
Norway,NOR,"2016","10.537302"
Norway,NOR,"2017","12.040702"
Norway,NOR,"2018","10.352515"
Oman,OMN,"1990","11.245538"
Oman,OMN,"1991","14.972124"
Oman,OMN,"1992","14.663989"
Oman,OMN,"1993","15.485806"
Oman,OMN,"1994","13.015904"
Oman,OMN,"1995","11.175393"
Oman,OMN,"1996","12.562176"
Oman,OMN,"1997","13.075031"
Oman,OMN,"1998","14.324099"
Oman,OMN,"1999","-9.508892"
Oman,OMN,"2000","-11.539984"
Oman,OMN,"2001","-5.285245"
Oman,OMN,"2002","-7.329116"
Oman,OMN,"2003","-10.454253"
Oman,OMN,"2004","-13.454389"
Oman,OMN,"2005","-13.587721"
Oman,OMN,"2006","-8.854798"
Oman,OMN,"2007","-9.799655"
Oman,OMN,"2008","-2.52989"
Oman,OMN,"2009","5.249859"
Oman,OMN,"2010","-14.988188"
Oman,OMN,"2011","-20.154224"
Oman,OMN,"2012","-6.899994"
Oman,OMN,"2013","-4.290311"
Oman,OMN,"2014","5.698135"
Oman,OMN,"2015","9.482758"
Oman,OMN,"2016","6.371017"
Oman,OMN,"2017","-2.111219"
Oman,OMN,"2018","-7.43493"
Pakistan,PAK,"1990","6.445321"
Pakistan,PAK,"1991","4.352697"
Pakistan,PAK,"1992","7.342962"
Pakistan,PAK,"1993","6.386236"
Pakistan,PAK,"1994","5.530361"
Pakistan,PAK,"1995","5.679105"
Pakistan,PAK,"1996","5.454154"
Pakistan,PAK,"1997","3.849111"
Pakistan,PAK,"1998","-0.027774"
Pakistan,PAK,"1999","7.237582"
Pakistan,PAK,"2000","7.490395"
Pakistan,PAK,"2001","4.859035"
Pakistan,PAK,"2002","7.24298"
Pakistan,PAK,"2003","3.074472"
Pakistan,PAK,"2004","4.349547"
Pakistan,PAK,"2005","9.152921"
Pakistan,PAK,"2006","8.014771"
Pakistan,PAK,"2007","5.146185"
Pakistan,PAK,"2008","6.154116"
Pakistan,PAK,"2009","5.254409"
Pakistan,PAK,"2010","4.97847"
Pakistan,PAK,"2011","5.160288"
Pakistan,PAK,"2012","7.47953"
Pakistan,PAK,"2013","7.736645"
Pakistan,PAK,"2014","7.666423"
Pakistan,PAK,"2015","6.13133"
Pakistan,PAK,"2016","4.116836"
Pakistan,PAK,"2017","3.691459"
Pakistan,PAK,"2018","3.206416"
Panama,PAN,"1990","9.388829"
Panama,PAN,"1991","-3.471747"
Panama,PAN,"1992","-14.841179"
Panama,PAN,"1993","-10.573451"
Panama,PAN,"1994","-14.671485"
Panama,PAN,"1995","-4.602521"
Panama,PAN,"1996","-8.991217"
Panama,PAN,"1997","-7.667419"
Panama,PAN,"1998","-10.454046"
Panama,PAN,"1999","3.315486"
Panama,PAN,"2000","-3.072878"
Panama,PAN,"2001","-16.411246"
Panama,PAN,"2002","2.959128"
Panama,PAN,"2003","-96.929038"
Panama,PAN,"2004","-85.823953"
Panama,PAN,"2005","-116.030755"
Panama,PAN,"2006","-118.237694"
Panama,PAN,"2007","-87.427193"
Panama,PAN,"2008","-27.181214"
Panama,PAN,"2009","107.565309"
Panama,PAN,"2010","175.854872"
Panama,PAN,"2011","49.174275"
Panama,PAN,"2012","179.410155"
Panama,PAN,"2013","109.413508"
Panama,PAN,"2014","128.113741"
Panama,PAN,"2015","121.123303"
Panama,PAN,"2016","120.097319"
Panama,PAN,"2017","101.306132"
Panama,PAN,"2018","107.217758"
Paraguay,PRY,"1990","75.26876"
Paraguay,PRY,"1991","79.926256"
Paraguay,PRY,"1992","66.740878"
Paraguay,PRY,"1993","53.233273"
Paraguay,PRY,"1994","48.672315"
Paraguay,PRY,"1995","41.563033"
Paraguay,PRY,"1996","41.647254"
Paraguay,PRY,"1997","41.466595"
Paraguay,PRY,"1998","30.405316"
Paraguay,PRY,"1999","33.486841"
Paraguay,PRY,"2000","47.612031"
Paraguay,PRY,"2001","44.321334"
Paraguay,PRY,"2002","25.100975"
Paraguay,PRY,"2003","30.590233"
Paraguay,PRY,"2004","37.305564"
Paraguay,PRY,"2005","45.613406"
Paraguay,PRY,"2006","55.56147"
Paraguay,PRY,"2007","58.33726"
Paraguay,PRY,"2008","88.078384"
Paraguay,PRY,"2009","59.350925"
Paraguay,PRY,"2010","75.43658"
Paraguay,PRY,"2011","69.034415"
Paraguay,PRY,"2012","74.700167"
Paraguay,PRY,"2013","77.67415"
Paraguay,PRY,"2014","73.16597"
Paraguay,PRY,"2015","60.541168"
Paraguay,PRY,"2016","44.963499"
Paraguay,PRY,"2017","38.574481"
Paraguay,PRY,"2018","42.727331"
Peru,PER,"1990","11.896303"
Peru,PER,"1991","14.178662"
Peru,PER,"1992","14.590423"
Peru,PER,"1993","11.263786"
Peru,PER,"1994","13.370902"
Peru,PER,"1995","14.272993"
Peru,PER,"1996","13.974539"
Peru,PER,"1997","12.894464"
Peru,PER,"1998","14.542899"
Peru,PER,"1999","14.151327"
Peru,PER,"2000","14.63894"
Peru,PER,"2001","14.695985"
Peru,PER,"2002","22.211274"
Peru,PER,"2003","12.693858"
Peru,PER,"2004","4.044541"
Peru,PER,"2005","1.006989"
Peru,PER,"2006","13.5418"
Peru,PER,"2007","8.454447"
Peru,PER,"2008","20.51492"
Peru,PER,"2009","0.95931"
Peru,PER,"2010","6.206975"
Peru,PER,"2011","13.274874"
Peru,PER,"2012","15.468264"
Peru,PER,"2013","29.130426"
Peru,PER,"2014","24.464336"
Peru,PER,"2015","22.314057"
Peru,PER,"2016","16.337693"
Peru,PER,"2017","15.532863"
Peru,PER,"2018","15.533724"
Philippines,PHL,"1990","48.747392"
Philippines,PHL,"1991","41.823888"
Philippines,PHL,"1992","56.690478"
Philippines,PHL,"1993","45.47803"
Philippines,PHL,"1994","36.433269"
Philippines,PHL,"1995","31.808709"
Philippines,PHL,"1996","28.174135"
Philippines,PHL,"1997","23.590693"
Philippines,PHL,"1998","14.326345"
Philippines,PHL,"1999","23.328498"
Philippines,PHL,"2000","26.091213"
Philippines,PHL,"2001","25.726424"
Philippines,PHL,"2002","22.701901"
Philippines,PHL,"2003","29.664952"
Philippines,PHL,"2004","23.491435"
Philippines,PHL,"2005","27.066128"
Philippines,PHL,"2006","29.062651"
Philippines,PHL,"2007","28.412452"
Philippines,PHL,"2008","29.534949"
Philippines,PHL,"2009","25.265536"
Philippines,PHL,"2010","26.030234"
Philippines,PHL,"2011","27.802843"
Philippines,PHL,"2012","29.611034"
Philippines,PHL,"2013","30.904694"
Philippines,PHL,"2014","27.776608"
Philippines,PHL,"2015","21.729908"
Philippines,PHL,"2016","16.947495"
Philippines,PHL,"2017","13.420592"
Philippines,PHL,"2018","13.221705"
Poland,POL,"1990","-14.331405"
Poland,POL,"1991","-9.827238"
Poland,POL,"1992","-5.273474"
Poland,POL,"1993","-8.0818"
Poland,POL,"1994","-10.33644"
Poland,POL,"1995","-11.561042"
Poland,POL,"1996","-13.02004"
Poland,POL,"1997","-12.671132"
Poland,POL,"1998","-13.047838"
Poland,POL,"1999","-6.634796"
Poland,POL,"2000","-7.074511"
Poland,POL,"2001","-7.593201"
Poland,POL,"2002","-7.790043"
Poland,POL,"2003","-11.746643"
Poland,POL,"2004","-11.236257"
Poland,POL,"2005","-10.937621"
Poland,POL,"2006","-9.400646"
Poland,POL,"2007","-6.171304"
Poland,POL,"2008","-3.401806"
Poland,POL,"2009","-4.368108"
Poland,POL,"2010","-4.291177"
Poland,POL,"2011","-3.373385"
Poland,POL,"2012","-3.674508"
Poland,POL,"2013","-6.0068"
Poland,POL,"2014","-5.802302"
Poland,POL,"2015","-7.56559"
Poland,POL,"2016","-10.573323"
Poland,POL,"2017","-11.807155"
Poland,POL,"2018","-11.316544"
Portugal,PRT,"1990","15.250224"
Portugal,PRT,"1991","15.309468"
Portugal,PRT,"1992","17.906757"
Portugal,PRT,"1993","18.23821"
Portugal,PRT,"1994","17.919147"
Portugal,PRT,"1995","16.214184"
Portugal,PRT,"1996","17.286421"
Portugal,PRT,"1997","18.703794"
Portugal,PRT,"1998","17.690954"
Portugal,PRT,"1999","10.33257"
Portugal,PRT,"2000","19.023818"
Portugal,PRT,"2001","18.070702"
Portugal,PRT,"2002","15.597215"
Portugal,PRT,"2003","19.72421"
Portugal,PRT,"2004","21.530832"
Portugal,PRT,"2005","23.055416"
Portugal,PRT,"2006","23.513273"
Portugal,PRT,"2007","20.302599"
Portugal,PRT,"2008","21.880781"
Portugal,PRT,"2009","16.613766"
Portugal,PRT,"2010","22.154951"
Portugal,PRT,"2011","20.283041"
Portugal,PRT,"2012","14.278791"
Portugal,PRT,"2013","14.132596"
Portugal,PRT,"2014","14.281426"
Portugal,PRT,"2015","8.197964"
Portugal,PRT,"2016","8.645659"
Portugal,PRT,"2017","5.843073"
Portugal,PRT,"2018","10.047403"
Qatar,QAT,"1990","-6.676856"
Qatar,QAT,"1991","-9.075691"
Qatar,QAT,"1992","-13.982784"
Qatar,QAT,"1993","-12.623309"
Qatar,QAT,"1994","-11.73165"
Qatar,QAT,"1995","-10.806805"
Qatar,QAT,"1996","-10.549624"
Qatar,QAT,"1997","-15.964002"
Qatar,QAT,"1998","-12.649285"
Qatar,QAT,"1999","-47.172646"
Qatar,QAT,"2000","-52.720232"
Qatar,QAT,"2001","-51.33638"
Qatar,QAT,"2002","-41.550982"
Qatar,QAT,"2003","-44.275879"
Qatar,QAT,"2004","-47.41001"
Qatar,QAT,"2005","-43.810038"
Qatar,QAT,"2006","-51.09495"
Qatar,QAT,"2007","-45.188597"
Qatar,QAT,"2008","-38.218931"
Qatar,QAT,"2009","-33.696448"
Qatar,QAT,"2010","-41.339859"
Qatar,QAT,"2011","-54.65422"
Qatar,QAT,"2012","-50.665229"
Qatar,QAT,"2013","-49.111165"
Qatar,QAT,"2014","-48.836268"
Qatar,QAT,"2015","-37.933875"
Qatar,QAT,"2016","-28.486147"
Qatar,QAT,"2017","-32.564637"
Qatar,QAT,"2018","-35.458166"
Romania,ROU,"1990","-7.43292"
Romania,ROU,"1991","-8.715002"
Romania,ROU,"1992","-9.661731"
Romania,ROU,"1993","-9.473029"
Romania,ROU,"1994","-14.273069"
Romania,ROU,"1995","-16.747186"
Romania,ROU,"1996","-21.580687"
Romania,ROU,"1997","-23.835603"
Romania,ROU,"1998","-16.447678"
Romania,ROU,"1999","-11.990529"
Romania,ROU,"2000","-12.385017"
Romania,ROU,"2001","-11.428868"
Romania,ROU,"2002","-11.782475"
Romania,ROU,"2003","-10.326754"
Romania,ROU,"2004","-7.074155"
Romania,ROU,"2005","3.459215"
Romania,ROU,"2006","12.537403"
Romania,ROU,"2007","4.617939"
Romania,ROU,"2008","9.067049"
Romania,ROU,"2009","4.734524"
Romania,ROU,"2010","7.118039"
Romania,ROU,"2011","3.882837"
Romania,ROU,"2012","1.358824"
Romania,ROU,"2013","0.643899"
Romania,ROU,"2014","-0.278322"
Romania,ROU,"2015","-0.782974"
Romania,ROU,"2016","-0.420275"
Romania,ROU,"2017","0.381044"
Romania,ROU,"2018","2.120805"
Rwanda,RWA,"1990","0.000026"
Rwanda,RWA,"1991","0.000088"
Rwanda,RWA,"1992","0.000089"
Rwanda,RWA,"1993","-0.00009"
Rwanda,RWA,"1994","-0.000062"
Rwanda,RWA,"1995","0.000079"
Rwanda,RWA,"1996","-0.000001"
Rwanda,RWA,"1997","0.000029"
Rwanda,RWA,"1998","0.000059"
Rwanda,RWA,"1999","-0.000026"
Rwanda,RWA,"2000","-0.000056"
Rwanda,RWA,"2001","0.000014"
Rwanda,RWA,"2002","0"
Rwanda,RWA,"2003","0"
Rwanda,RWA,"2004","0"
Rwanda,RWA,"2005","0"
Rwanda,RWA,"2006","0"
Rwanda,RWA,"2007","-0.000016"
Rwanda,RWA,"2008","0"
Rwanda,RWA,"2009","-0.000086"
Rwanda,RWA,"2010","-0.000016"
Rwanda,RWA,"2011","0"
Rwanda,RWA,"2012","0"
Rwanda,RWA,"2013","-0.000039"
Rwanda,RWA,"2014","0"
Rwanda,RWA,"2015","0"
Rwanda,RWA,"2016","0"
Rwanda,RWA,"2017","0"
Rwanda,RWA,"2018","-0.000001"
Saudi Arabia,SAU,"1990","-5.680861"
Saudi Arabia,SAU,"1991","-8.299573"
Saudi Arabia,SAU,"1992","-8.206615"
Saudi Arabia,SAU,"1993","-7.23118"
Saudi Arabia,SAU,"1994","-7.088303"
Saudi Arabia,SAU,"1995","-5.156024"
Saudi Arabia,SAU,"1996","-5.967317"
Saudi Arabia,SAU,"1997","-4.721763"
Saudi Arabia,SAU,"1998","5.342202"
Saudi Arabia,SAU,"1999","-17.006995"
Saudi Arabia,SAU,"2000","-30.100603"
Saudi Arabia,SAU,"2001","-25.755251"
Saudi Arabia,SAU,"2002","-27.039976"
Saudi Arabia,SAU,"2003","-6.428654"
Saudi Arabia,SAU,"2004","-10.14012"
Saudi Arabia,SAU,"2005","-9.47289"
Saudi Arabia,SAU,"2006","-5.476709"
Saudi Arabia,SAU,"2007","-3.263472"
Saudi Arabia,SAU,"2008","-3.683302"
Saudi Arabia,SAU,"2009","-1.582162"
Saudi Arabia,SAU,"2010","-1.839779"
Saudi Arabia,SAU,"2011","-2.051579"
Saudi Arabia,SAU,"2012","-3.660695"
Saudi Arabia,SAU,"2013","2.875359"
Saudi Arabia,SAU,"2014","2.303271"
Saudi Arabia,SAU,"2015","4.774696"
Saudi Arabia,SAU,"2016","6.512775"
Saudi Arabia,SAU,"2017","5.306456"
Saudi Arabia,SAU,"2018","4.403935"
Senegal,SEN,"1990","8.265752"
Senegal,SEN,"1991","7.654487"
Senegal,SEN,"1992","9.435263"
Senegal,SEN,"1993","9.083632"
Senegal,SEN,"1994","4.896155"
Senegal,SEN,"1995","9.675316"
Senegal,SEN,"1996","20.077648"
Senegal,SEN,"1997","26.811479"
Senegal,SEN,"1998","26.118118"
Senegal,SEN,"1999","24.305519"
Senegal,SEN,"2000","24.280925"
Senegal,SEN,"2001","24.499151"
Senegal,SEN,"2002","52.704072"
Senegal,SEN,"2003","24.371385"
Senegal,SEN,"2004","21.714902"
Senegal,SEN,"2005","27.327719"
Senegal,SEN,"2006","45.315481"
Senegal,SEN,"2007","41.421456"
Senegal,SEN,"2008","50.393884"
Senegal,SEN,"2009","33.81635"
Senegal,SEN,"2010","15.552795"
Senegal,SEN,"2011","17.326217"
Senegal,SEN,"2012","29.083127"
Senegal,SEN,"2013","22.546741"
Senegal,SEN,"2014","16.351868"
Senegal,SEN,"2015","6.812684"
Senegal,SEN,"2016","6.652914"
Senegal,SEN,"2017","10.53908"
Senegal,SEN,"2018","10.399772"
Singapore,SGP,"1990","61.522075"
Singapore,SGP,"1991","65.456188"
Singapore,SGP,"1992","74.964864"
Singapore,SGP,"1993","67.766049"
Singapore,SGP,"1994","50.469417"
Singapore,SGP,"1995","116.923286"
Singapore,SGP,"1996","107.550101"
Singapore,SGP,"1997","94.080395"
Singapore,SGP,"1998","97.834272"
Singapore,SGP,"1999","103.480586"
Singapore,SGP,"2000","144.745907"
Singapore,SGP,"2001","103.870274"
Singapore,SGP,"2002","115.048521"
Singapore,SGP,"2003","118.002241"
Singapore,SGP,"2004","141.329934"
Singapore,SGP,"2005","273.935937"
Singapore,SGP,"2006","283.171783"
Singapore,SGP,"2007","127.998441"
Singapore,SGP,"2008","106.115531"
Singapore,SGP,"2009","22.979206"
Singapore,SGP,"2010","102.565543"
Singapore,SGP,"2011","260.326113"
Singapore,SGP,"2012","152.531082"
Singapore,SGP,"2013","121.505066"
Singapore,SGP,"2014","116.834218"
Singapore,SGP,"2015","83.662272"
Singapore,SGP,"2016","163.027828"
Singapore,SGP,"2017","176.771337"
Singapore,SGP,"2018","188.273937"
Slovakia,SVK,"1990","18.387504"
Slovakia,SVK,"1991","7.423015"
Slovakia,SVK,"1992","13.483312"
Slovakia,SVK,"1993","11.001231"
Slovakia,SVK,"1994","3.001372"
Slovakia,SVK,"1995","6.421593"
Slovakia,SVK,"1996","9.157342"
Slovakia,SVK,"1997","6.245949"
Slovakia,SVK,"1998","9.604282"
Slovakia,SVK,"1999","4.053003"
Slovakia,SVK,"2000","7.484964"
Slovakia,SVK,"2001","5.701071"
Slovakia,SVK,"2002","7.112556"
Slovakia,SVK,"2003","3.275933"
Slovakia,SVK,"2004","2.581142"
Slovakia,SVK,"2005","3.748188"
Slovakia,SVK,"2006","12.207233"
Slovakia,SVK,"2007","17.892684"
Slovakia,SVK,"2008","25.182571"
Slovakia,SVK,"2009","23.441749"
Slovakia,SVK,"2010","26.472876"
Slovakia,SVK,"2011","30.285119"
Slovakia,SVK,"2012","27.606991"
Slovakia,SVK,"2013","30.771677"
Slovakia,SVK,"2014","36.003345"
Slovakia,SVK,"2015","34.654841"
Slovakia,SVK,"2016","31.441021"
Slovakia,SVK,"2017","30.59115"
Slovakia,SVK,"2018","33.179367"
Slovenia,SVN,"1990","5.489394"
Slovenia,SVN,"1991","8.192792"
Slovenia,SVN,"1992","36.943899"
Slovenia,SVN,"1993","25.081002"
Slovenia,SVN,"1994","16.503289"
Slovenia,SVN,"1995","20.691018"
Slovenia,SVN,"1996","11.977059"
Slovenia,SVN,"1997","12.497876"
Slovenia,SVN,"1998","17.598186"
Slovenia,SVN,"1999","17.639246"
Slovenia,SVN,"2000","24.218836"
Slovenia,SVN,"2001","13.725384"
Slovenia,SVN,"2002","13.58804"
Slovenia,SVN,"2003","14.983511"
Slovenia,SVN,"2004","12.164253"
Slovenia,SVN,"2005","13.342249"
Slovenia,SVN,"2006","23.166121"
Slovenia,SVN,"2007","25.565487"
Slovenia,SVN,"2008","23.200335"
Slovenia,SVN,"2009","21.325919"
Slovenia,SVN,"2010","27.680226"
Slovenia,SVN,"2011","40.19701"
Slovenia,SVN,"2012","24.844815"
Slovenia,SVN,"2013","26.252951"
Slovenia,SVN,"2014","32.111216"
Slovenia,SVN,"2015","31.825983"
Slovenia,SVN,"2016","26.502981"
Slovenia,SVN,"2017","28.63109"
Slovenia,SVN,"2018","28.312147"
South Africa,ZAF,"1990","-30.041298"
South Africa,ZAF,"1991","-27.005223"
South Africa,ZAF,"1992","-26.073842"
South Africa,ZAF,"1993","-28.110962"
South Africa,ZAF,"1994","-26.977131"
South Africa,ZAF,"1995","-28.076721"
South Africa,ZAF,"1996","-30.39078"
South Africa,ZAF,"1997","-30.693038"
South Africa,ZAF,"1998","-31.716253"
South Africa,ZAF,"1999","-24.555107"
South Africa,ZAF,"2000","-26.479086"
South Africa,ZAF,"2001","-29.800199"
South Africa,ZAF,"2002","-31.003011"
South Africa,ZAF,"2003","-30.788262"
South Africa,ZAF,"2004","-28.161816"
South Africa,ZAF,"2005","-27.476528"
South Africa,ZAF,"2006","-26.978175"
South Africa,ZAF,"2007","-29.271905"
South Africa,ZAF,"2008","-33.63213"
South Africa,ZAF,"2009","-30.350505"
South Africa,ZAF,"2010","-29.413689"
South Africa,ZAF,"2011","-30.15338"
South Africa,ZAF,"2012","-28.014228"
South Africa,ZAF,"2013","-28.501329"
South Africa,ZAF,"2014","-30.000652"
South Africa,ZAF,"2015","-28.704693"
South Africa,ZAF,"2016","-30.248237"
South Africa,ZAF,"2017","-28.982862"
South Africa,ZAF,"2018","-28.961467"
South Korea,KOR,"1990","28.883728"
South Korea,KOR,"1991","26.490221"
South Korea,KOR,"1992","35.101777"
South Korea,KOR,"1993","23.541681"
South Korea,KOR,"1994","21.197191"
South Korea,KOR,"1995","18.894271"
South Korea,KOR,"1996","18.926168"
South Korea,KOR,"1997","13.888551"
South Korea,KOR,"1998","-3.419697"
South Korea,KOR,"1999","6.849088"
South Korea,KOR,"2000","9.318727"
South Korea,KOR,"2001","4.219866"
South Korea,KOR,"2002","9.684301"
South Korea,KOR,"2003","10.988934"
South Korea,KOR,"2004","9.837459"
South Korea,KOR,"2005","18.445509"
South Korea,KOR,"2006","23.64676"
South Korea,KOR,"2007","22.640538"
South Korea,KOR,"2008","21.985973"
South Korea,KOR,"2009","9.905718"
South Korea,KOR,"2010","11.071941"
South Korea,KOR,"2011","10.361465"
South Korea,KOR,"2012","8.938381"
South Korea,KOR,"2013","8.4121"
South Korea,KOR,"2014","10.478451"
South Korea,KOR,"2015","8.964934"
South Korea,KOR,"2016","6.677842"
South Korea,KOR,"2017","8.11057"
South Korea,KOR,"2018","8.35784"
Spain,ESP,"1990","14.748009"
Spain,ESP,"1991","12.478378"
Spain,ESP,"1992","17.041614"
Spain,ESP,"1993","12.890801"
Spain,ESP,"1994","8.691945"
Spain,ESP,"1995","7.499164"
Spain,ESP,"1996","6.363924"
Spain,ESP,"1997","3.486985"
Spain,ESP,"1998","6.060626"
Spain,ESP,"1999","5.010459"
Spain,ESP,"2000","6.067405"
Spain,ESP,"2001","6.779509"
Spain,ESP,"2002","8.519982"
Spain,ESP,"2003","7.216955"
Spain,ESP,"2004","10.39995"
Spain,ESP,"2005","12.597135"
Spain,ESP,"2006","18.574102"
Spain,ESP,"2007","18.760027"
Spain,ESP,"2008","20.93872"
Spain,ESP,"2009","17.679776"
Spain,ESP,"2010","20.910156"
Spain,ESP,"2011","17.971319"
Spain,ESP,"2012","11.607854"
Spain,ESP,"2013","11.551172"
Spain,ESP,"2014","10.173585"
Spain,ESP,"2015","5.222284"
Spain,ESP,"2016","5.031947"
Spain,ESP,"2017","3.945994"
Spain,ESP,"2018","6.642023"
Sri Lanka,LKA,"1990","63.358859"
Sri Lanka,LKA,"1991","67.301618"
Sri Lanka,LKA,"1992","54.288385"
Sri Lanka,LKA,"1993","59.276433"
Sri Lanka,LKA,"1994","58.957805"
Sri Lanka,LKA,"1995","58.726076"
Sri Lanka,LKA,"1996","45.262043"
Sri Lanka,LKA,"1997","36.917073"
Sri Lanka,LKA,"1998","42.981165"
Sri Lanka,LKA,"1999","63.363911"
Sri Lanka,LKA,"2000","49.27785"
Sri Lanka,LKA,"2001","51.064535"
Sri Lanka,LKA,"2002","59.70205"
Sri Lanka,LKA,"2003","54.094186"
Sri Lanka,LKA,"2004","48.542408"
Sri Lanka,LKA,"2005","61.394947"
Sri Lanka,LKA,"2006","57.163683"
Sri Lanka,LKA,"2007","53.039256"
Sri Lanka,LKA,"2008","70.818572"
Sri Lanka,LKA,"2009","53.174245"
Sri Lanka,LKA,"2010","61.721746"
Sri Lanka,LKA,"2011","74.038047"
Sri Lanka,LKA,"2012","75.459167"
Sri Lanka,LKA,"2013","81.139607"
Sri Lanka,LKA,"2014","62.808249"
Sri Lanka,LKA,"2015","50.442078"
Sri Lanka,LKA,"2016","39.982666"
Sri Lanka,LKA,"2017","40.794483"
Sri Lanka,LKA,"2018","43.493129"
Sweden,SWE,"1990","48.18617"
Sweden,SWE,"1991","45.808291"
Sweden,SWE,"1992","62.024706"
Sweden,SWE,"1993","50.393794"
Sweden,SWE,"1994","42.942716"
Sweden,SWE,"1995","42.735996"
Sweden,SWE,"1996","41.194937"
Sweden,SWE,"1997","44.640425"
Sweden,SWE,"1998","44.881673"
Sweden,SWE,"1999","44.385631"
Sweden,SWE,"2000","50.665726"
Sweden,SWE,"2001","40.569191"
Sweden,SWE,"2002","42.674135"
Sweden,SWE,"2003","50.910041"
Sweden,SWE,"2004","55.369463"
Sweden,SWE,"2005","60.201329"
Sweden,SWE,"2006","65.376655"
Sweden,SWE,"2007","72.103687"
Sweden,SWE,"2008","71.974825"
Sweden,SWE,"2009","57.666368"
Sweden,SWE,"2010","62.566015"
Sweden,SWE,"2011","68.126513"
Sweden,SWE,"2012","67.715401"
Sweden,SWE,"2013","65.347565"
Sweden,SWE,"2014","66.442906"
Sweden,SWE,"2015","62.360316"
Sweden,SWE,"2016","61.589245"
Sweden,SWE,"2017","65.834865"
Sweden,SWE,"2018","69.468837"
Switzerland,CHE,"1990","92.856184"
Switzerland,CHE,"1991","89.191781"
Switzerland,CHE,"1992","105.218047"
Switzerland,CHE,"1993","98.226594"
Switzerland,CHE,"1994","100.934831"
Switzerland,CHE,"1995","106.061975"
Switzerland,CHE,"1996","143.007445"
Switzerland,CHE,"1997","121.283834"
Switzerland,CHE,"1998","158.319768"
Switzerland,CHE,"1999","137.371312"
Switzerland,CHE,"2000","161.905032"
Switzerland,CHE,"2001","129.177444"
Switzerland,CHE,"2002","121.729966"
Switzerland,CHE,"2003","145.123143"
Switzerland,CHE,"2004","143.854519"
Switzerland,CHE,"2005","144.220149"
Switzerland,CHE,"2006","139.856047"
Switzerland,CHE,"2007","166.599333"
Switzerland,CHE,"2008","165.099833"
Switzerland,CHE,"2009","153.466636"
Switzerland,CHE,"2010","142.851611"
Switzerland,CHE,"2011","196.416269"
Switzerland,CHE,"2012","171.127305"
Switzerland,CHE,"2013","196.869112"
Switzerland,CHE,"2014","215.237878"
Switzerland,CHE,"2015","208.884199"
Switzerland,CHE,"2016","198.632837"
Switzerland,CHE,"2017","212.57786"
Switzerland,CHE,"2018","224.766306"
Taiwan,TWN,"1990","42.874326"
Taiwan,TWN,"1991","32.203637"
Taiwan,TWN,"1992","56.558409"
Taiwan,TWN,"1993","36.471843"
Taiwan,TWN,"1994","31.384468"
Taiwan,TWN,"1995","29.00574"
Taiwan,TWN,"1996","14.482357"
Taiwan,TWN,"1997","16.065365"
Taiwan,TWN,"1998","9.058353"
Taiwan,TWN,"1999","9.193434"
Taiwan,TWN,"2000","9.771787"
Taiwan,TWN,"2001","-3.383411"
Taiwan,TWN,"2002","-0.28178"
Taiwan,TWN,"2003","1.028077"
Taiwan,TWN,"2004","9.438328"
Taiwan,TWN,"2005","5.279943"
Taiwan,TWN,"2006","5.066135"
Taiwan,TWN,"2007","2.261418"
Taiwan,TWN,"2008","2.305069"
Taiwan,TWN,"2009","-2.548098"
Taiwan,TWN,"2010","3.012832"
Taiwan,TWN,"2011","-0.130387"
Taiwan,TWN,"2012","3.461213"
Taiwan,TWN,"2013","1.44785"
Taiwan,TWN,"2014","0.665695"
Taiwan,TWN,"2015","-0.531459"
Taiwan,TWN,"2016","-2.853147"
Taiwan,TWN,"2017","-2.289358"
Taiwan,TWN,"2018","0.147278"
Tanzania,TZA,"1990","63.781419"
Tanzania,TZA,"1991","62.771293"
Tanzania,TZA,"1992","65.850637"
